country,record_year,emission_MegaT
Netherlands,2016,164.93
Netherlands,2017,162.61
Netherlands,2018,159.02
Netherlands,2019,153.60
Netherlands,2020,138.10
"New Zealand",2010,35.03
"New Zealand",2011,34.50
"New Zealand",2012,36.14
"New Zealand",2013,35.30
"New Zealand",2014,35.53
"New Zealand",2015,36.07
"New Zealand",2016,34.30
"New Zealand",2017,35.85
"New Zealand",2018,35.79
"New Zealand",2019,37.49
"New Zealand",2020,33.48
Nicaragua,2010,4.47
Nicaragua,2011,4.81
Nicaragua,2012,4.55
Nicaragua,2013,4.62
Nicaragua,2014,4.76
Nicaragua,2015,5.43
Nicaragua,2016,5.38
Nicaragua,2017,5.50
Nicaragua,2018,5.28
Nicaragua,2019,5.67
Nicaragua,2020,5.07
Niger,2010,1.17
Niger,2011,1.32
Niger,2012,1.75
Niger,2013,1.89
Niger,2014,2.07
Niger,2015,2.03
Niger,2016,2.06
Niger,2017,2.01
Niger,2018,1.86
Niger,2019,1.85
Niger,2020,1.69
Nigeria,2010,112.31
Nigeria,2011,129.57
Nigeria,2012,116.33
Nigeria,2013,122.10
Nigeria,2014,127.82
Nigeria,2015,113.47
Nigeria,2016,115.82
Nigeria,2017,114.04
Nigeria,2018,127.93
Nigeria,2019,130.10
Nigeria,2020,125.46
"North Korea",2010,50.02
"North Korea",2011,36.19
"North Korea",2012,37.57
"North Korea",2013,27.01
"North Korea",2014,30.55
"North Korea",2015,24.62
"North Korea",2016,29.41
"North Korea",2017,21.77
"North Korea",2018,17.67
"North Korea",2019,29.38
"North Korea",2020,29.31
Norway,2010,45.70
Norway,2011,44.82
Norway,2012,44.34
Norway,2013,44.64
Norway,2014,45.08
Norway,2015,45.62
Norway,2016,44.80
Norway,2017,44.37
Norway,2018,44.47
Norway,2019,42.87
Norway,2020,41.28
Oman,2010,46.92
Oman,2011,53.48
Oman,2012,58.97
Oman,2013,61.28
Oman,2014,60.68
Oman,2015,61.86
Oman,2016,60.31
Oman,2017,65.91
Oman,2018,60.62
Oman,2019,60.76
Oman,2020,62.16
Pakistan,2010,154.15
Pakistan,2011,154.66
Pakistan,2012,153.88
Pakistan,2013,150.45
Pakistan,2014,156.24
Pakistan,2015,169.25
Pakistan,2016,207.02
Pakistan,2017,233.98
Pakistan,2018,238.31
Pakistan,2019,234.29
Pakistan,2020,234.75
Palestine,2010,2.03
Palestine,2011,2.25
Palestine,2012,2.20
Palestine,2013,2.44
Palestine,2014,2.84
Palestine,2015,3.00
Palestine,2016,3.23
Palestine,2017,3.27
Palestine,2018,2.96
Palestine,2019,2.99
Palestine,2020,2.90
Panama,2010,9.07
Panama,2011,9.95
Panama,2012,9.77
Panama,2013,10.51
Panama,2014,10.86
Panama,2015,10.88
Panama,2016,10.56
Panama,2017,11.21
Panama,2018,10.73
Panama,2019,12.29
Panama,2020,10.78
"Papua New Guinea",2010,4.66
"Papua New Guinea",2011,5.22
"Papua New Guinea",2012,4.98
"Papua New Guinea",2013,5.33
"Papua New Guinea",2014,6.05
"Papua New Guinea",2015,6.36
"Papua New Guinea",2016,6.64
"Papua New Guinea",2017,6.38
"Papua New Guinea",2018,6.41
"Papua New Guinea",2019,6.62
"Papua New Guinea",2020,6.65
Paraguay,2010,5.02
Paraguay,2011,5.20
Paraguay,2012,5.17
Paraguay,2013,5.17
Paraguay,2014,5.46
Paraguay,2015,6.05
Paraguay,2016,7.18
Paraguay,2017,8.07
Paraguay,2018,8.51
Paraguay,2019,8.52
Paraguay,2020,7.57
Peru,2010,57.17
Peru,2011,48.92
Peru,2012,54.04
Peru,2013,43.06
Peru,2014,49.43
Peru,2015,49.07
Peru,2016,52.72
Peru,2017,53.72
Peru,2018,54.65
Peru,2019,54.98
Peru,2020,44.71
Philippines,2010,82.95
Philippines,2011,83.74
Philippines,2012,88.41
Philippines,2013,95.79
Philippines,2014,101.18
Philippines,2015,112.14
Philippines,2016,122.24
Philippines,2017,134.90
Philippines,2018,140.66
Philippines,2019,146.61
Philippines,2020,136.02
Poland,2010,334.89
Poland,2011,334.31
Poland,2012,326.70
Poland,2013,322.61
Poland,2014,310.28
Poland,2015,313.42
Poland,2016,324.34
Poland,2017,337.68
Poland,2018,336.99
Poland,2019,319.52
Poland,2020,299.59
Portugal,2010,53.02
Portugal,2011,51.81
Portugal,2012,49.98
Portugal,2013,48.18
Portugal,2014,47.96
Portugal,2015,52.29
Portugal,2016,50.46
Portugal,2017,55.23
Portugal,2018,51.49
Portugal,2019,47.63
Portugal,2020,40.39
Qatar,2010,71.92
Qatar,2011,79.65
Qatar,2012,92.30
Qatar,2013,82.70
Qatar,2014,90.42
Qatar,2015,90.14
Qatar,2016,88.91
Qatar,2017,99.76
Qatar,2018,106.93
Qatar,2019,115.04
Qatar,2020,106.65
Romania,2010,77.94
Romania,2011,86.05
Romania,2012,83.88
Romania,2013,74.75
Romania,2014,75.59
Romania,2015,76.36
Romania,2016,74.15
Romania,2017,77.20
Romania,2018,77.61
Romania,2019,74.85
Romania,2020,71.48
Russia,2010,1613.11
Russia,2011,1665.21
Russia,2012,1680.10
Russia,2013,1619.42
Russia,2014,1622.59
Russia,2015,1623.10
Russia,2016,1618.60
Russia,2017,1646.46
Russia,2018,1691.65
Russia,2019,1679.45
Russia,2020,1577.14
Rwanda,2010,0.57
Rwanda,2011,0.65
Rwanda,2012,0.72
Rwanda,2013,0.78
Rwanda,2014,0.83
Rwanda,2015,0.92
Rwanda,2016,1.04
Rwanda,2017,1.05
Rwanda,2018,1.14
Rwanda,2019,1.19
Rwanda,2020,1.03
"Saint Lucia",2010,0.49
"Saint Lucia",2011,0.49
"Saint Lucia",2012,0.49
"Saint Lucia",2013,0.49
"Saint Lucia",2014,0.48
"Saint Lucia",2015,0.48
"Saint Lucia",2016,0.49
"Saint Lucia",2017,0.51
"Saint Lucia",2018,0.51
"Saint Lucia",2019,0.50
"Saint Lucia",2020,0.44
"Saudi Arabia",2010,517.72
"Saudi Arabia",2011,497.66
"Saudi Arabia",2012,563.18
"Saudi Arabia",2013,540.81
"Saudi Arabia",2014,609.21
"Saudi Arabia",2015,674.88
"Saudi Arabia",2016,639.06
"Saudi Arabia",2017,639.38
"Saudi Arabia",2018,621.95
"Saudi Arabia",2019,622.41
"Saudi Arabia",2020,625.51
Senegal,2010,6.86
Senegal,2011,7.82
Senegal,2012,7.36
Senegal,2013,7.85
Senegal,2014,8.72
Senegal,2015,9.85
Senegal,2016,10.02
Senegal,2017,10.75
Senegal,2018,11.33
Senegal,2019,11.27
Senegal,2020,10.45
Serbia,2010,45.70
Serbia,2011,48.96
Serbia,2012,43.72
Serbia,2013,44.55
Serbia,2014,37.19
Serbia,2015,43.75
Serbia,2016,45.03
Serbia,2017,45.53
Serbia,2018,44.26
Serbia,2019,49.34
Serbia,2020,43.14
"Sierra Leone",2010,0.54
"Sierra Leone",2011,0.71
"Sierra Leone",2012,0.83
"Sierra Leone",2013,1.01
"Sierra Leone",2014,1.11
"Sierra Leone",2015,0.88
"Sierra Leone",2016,0.91
"Sierra Leone",2017,0.91
"Sierra Leone",2018,0.95
"Sierra Leone",2019,0.96
"Sierra Leone",2020,0.88
Singapore,2010,56.62
Singapore,2011,30.27
Singapore,2012,48.14
Singapore,2013,54.37
Singapore,2014,55.21
Singapore,2015,62.13
Singapore,2016,40.27
Singapore,2017,39.07
Singapore,2018,46.00
Singapore,2019,45.71
Singapore,2020,45.50
Slovakia,2010,38.41
Slovakia,2011,38.00
Slovakia,2012,35.92
Slovakia,2013,35.51
Slovakia,2014,33.59
Slovakia,2015,34.41
Slovakia,2016,34.86
Slovakia,2017,36.03
Slovakia,2018,36.03
Slovakia,2019,33.77
Slovakia,2020,30.73
Slovenia,2010,16.43
Slovenia,2011,16.33
Slovenia,2012,15.74
Slovenia,2013,15.11
Slovenia,2014,13.54
Slovenia,2015,13.62
Slovenia,2016,14.43
Slovenia,2017,14.59
Slovenia,2018,14.49
Slovenia,2019,14.01
Slovenia,2020,12.56
"South Africa",2010,466.93
"South Africa",2011,473.95
"South Africa",2012,461.14
"South Africa",2013,455.87
"South Africa",2014,480.63
"South Africa",2015,450.57
"South Africa",2016,464.77
"South Africa",2017,464.20
"South Africa",2018,464.19
"South Africa",2019,475.92
"South Africa",2020,451.96
"South Korea",2010,595.59
"South Korea",2011,624.55
"South Korea",2012,628.94
"South Korea",2013,635.79
"South Korea",2014,630.59
"South Korea",2015,635.21
"South Korea",2016,639.26
"South Korea",2017,655.75
"South Korea",2018,671.63
"South Korea",2019,648.02
"South Korea",2020,597.61
Spain,2010,283.87
Spain,2011,284.73
Spain,2012,278.96
Spain,2013,252.73
Spain,2014,255.07
Spain,2015,271.69
Spain,2016,260.76
Spain,2017,274.64
Spain,2018,269.71
Spain,2019,251.50
Spain,2020,208.91
"Sri Lanka",2010,13.05
"Sri Lanka",2011,14.89
"Sri Lanka",2012,15.80
"Sri Lanka",2013,14.68
"Sri Lanka",2014,17.69
"Sri Lanka",2015,19.83
"Sri Lanka",2016,23.03
"Sri Lanka",2017,23.03
"Sri Lanka",2018,21.00
"Sri Lanka",2019,22.82
"Sri Lanka",2020,21.11
Sudan,2010,14.40
Sudan,2011,14.02
Sudan,2012,14.54
Sudan,2013,16.18
Sudan,2014,16.64
Sudan,2015,20.16
Sudan,2016,19.31
Sudan,2017,21.71
Sudan,2018,21.18
Sudan,2019,22.03
Sudan,2020,18.86
Suriname,2010,2.40
Suriname,2011,2.18
Suriname,2012,2.63
Suriname,2013,2.74
Suriname,2014,2.81
Suriname,2015,2.70
Suriname,2016,2.28
Suriname,2017,2.47
Suriname,2018,2.51
Suriname,2019,2.52
Suriname,2020,2.22
Sweden,2010,53.13
Sweden,2011,49.26
Sweden,2012,46.77
Sweden,2013,45.21
Sweden,2014,43.34
Sweden,2015,43.60
Sweden,2016,43.26
Sweden,2017,42.59
Sweden,2018,42.10
Sweden,2019,40.94
Sweden,2020,38.63
Switzerland,2010,45.05
Switzerland,2011,40.99
Switzerland,2012,42.25
Switzerland,2013,43.19
Switzerland,2014,39.23
Switzerland,2015,38.73
Switzerland,2016,39.19
Switzerland,2017,38.18
Switzerland,2018,36.87
Switzerland,2019,36.74
Switzerland,2020,32.30
Taiwan,2010,270.15
Taiwan,2011,276.28
Taiwan,2012,272.76
Taiwan,2013,273.80
Taiwan,2014,276.31
Taiwan,2015,275.84
Taiwan,2016,279.71
Taiwan,2017,284.81
Taiwan,2018,282.84
Taiwan,2019,275.33
Taiwan,2020,273.17
Tajikistan,2010,2.54
Tajikistan,2011,2.34
Tajikistan,2012,2.93
Tajikistan,2013,2.91
Tajikistan,2014,4.60
Tajikistan,2015,5.30
Tajikistan,2016,6.44
Tajikistan,2017,7.87
Tajikistan,2018,9.11
Tajikistan,2019,8.63
Tajikistan,2020,9.45
Tanzania,2010,6.93
Tanzania,2011,7.75
Tanzania,2012,9.06
Tanzania,2013,9.91
Tanzania,2014,9.90
Tanzania,2015,10.64
Tanzania,2016,10.87
Tanzania,2017,11.41
Tanzania,2018,11.79
Tanzania,2019,12.04
Tanzania,2020,10.94
Thailand,2010,255.40
Thailand,2011,253.61
Thailand,2012,270.27
Thailand,2013,287.60
Thailand,2014,282.65
Thailand,2015,285.69
Thailand,2016,283.43
Thailand,2017,285.96
Thailand,2018,276.18
Thailand,2019,271.62
Thailand,2020,257.77
Togo,2010,2.60
Togo,2011,2.50
Togo,2012,2.22
Togo,2013,1.64
Togo,2014,1.54
Togo,2015,1.87
Togo,2016,2.31
Togo,2017,2.21
Togo,2018,2.29
Togo,2019,2.31
Togo,2020,2.19
"Trinidad and Tobago",2010,46.96
"Trinidad and Tobago",2011,46.68
"Trinidad and Tobago",2012,45.56
"Trinidad and Tobago",2013,45.24
"Trinidad and Tobago",2014,46.34
"Trinidad and Tobago",2015,45.12
"Trinidad and Tobago",2016,40.05
"Trinidad and Tobago",2017,39.95
"Trinidad and Tobago",2018,40.48
"Trinidad and Tobago",2019,40.38
"Trinidad and Tobago",2020,35.51
Tunisia,2010,27.10
Tunisia,2011,25.53
Tunisia,2012,26.31
Tunisia,2013,26.86
Tunisia,2014,27.89
Tunisia,2015,29.27
Tunisia,2016,29.01
Tunisia,2017,29.23
Tunisia,2018,29.36
Tunisia,2019,30.01
Tunisia,2020,28.13
Turkey,2010,314.38
Turkey,2011,339.48
Turkey,2012,353.67
Turkey,2013,345.22
Turkey,2014,361.68
Turkey,2015,381.33
Turkey,2016,401.24
Turkey,2017,425.33
Turkey,2018,419.44
Turkey,2019,399.34
Turkey,2020,392.79
Turkmenistan,2010,57.11
Turkmenistan,2011,62.18
Turkmenistan,2012,64.53
Turkmenistan,2013,66.38
Turkmenistan,2014,68.03
Turkmenistan,2015,70.23
Turkmenistan,2016,70.16
Turkmenistan,2017,70.23
Turkmenistan,2018,70.45
Turkmenistan,2019,76.32
Turkmenistan,2020,75.34
Uganda,2010,3.57
Uganda,2011,3.82
Uganda,2012,3.63
Uganda,2013,3.75
Uganda,2014,4.09
Uganda,2015,4.53
Uganda,2016,4.79
Uganda,2017,5.37
Uganda,2018,5.50
Uganda,2019,5.72
Uganda,2020,4.89
Ukraine,2010,294.08
Ukraine,2011,307.95
Ukraine,2012,303.98
Ukraine,2013,297.25
Ukraine,2014,257.51
Ukraine,2015,223.82
Ukraine,2016,234.01
Ukraine,2017,223.08
Ukraine,2018,232.03
Ukraine,2019,222.58
Ukraine,2020,213.91
"United Arab Emirates",2010,180.62
"United Arab Emirates",2011,192.99
"United Arab Emirates",2012,201.55
"United Arab Emirates",2013,205.39
"United Arab Emirates",2014,201.93
"United Arab Emirates",2015,216.58
"United Arab Emirates",2016,214.67
"United Arab Emirates",2017,168.83
"United Arab Emirates",2018,154.20
"United Arab Emirates",2019,154.19
"United Arab Emirates",2020,150.27
"United Kingdom",2010,511.63
"United Kingdom",2011,469.45
"United Kingdom",2012,487.52
"United Kingdom",2013,477.39
"United Kingdom",2014,438.54
"United Kingdom",2015,422.34
"United Kingdom",2016,399.34
"United Kingdom",2017,387.57
"United Kingdom",2018,381.89
"United Kingdom",2019,369.01
"United Kingdom",2020,329.58
Uruguay,2010,6.30
Uruguay,2011,7.65
Uruguay,2012,8.59
Uruguay,2013,7.49
Uruguay,2014,6.68
Uruguay,2015,6.73
Uruguay,2016,6.52
Uruguay,2017,6.16
Uruguay,2018,6.57
Uruguay,2019,6.58
Uruguay,2020,5.84
Uzbekistan,2010,103.34
Uzbekistan,2011,112.70
Uzbekistan,2012,114.89
Uzbekistan,2013,109.47
Uzbekistan,2014,104.95
Uzbekistan,2015,101.41
Uzbekistan,2016,108.17
Uzbekistan,2017,107.15
Uzbekistan,2018,114.73
Uzbekistan,2019,114.20
Uzbekistan,2020,112.78
Venezuela,2010,184.08
Venezuela,2011,175.94
Venezuela,2012,182.22
Venezuela,2013,207.42
Venezuela,2014,186.71
Venezuela,2015,180.12
Venezuela,2016,169.48
Venezuela,2017,161.54
Venezuela,2018,120.18
Venezuela,2019,99.18
Venezuela,2020,84.61
Vietnam,2010,138.59
Vietnam,2011,151.23
Vietnam,2012,142.55
Vietnam,2013,149.22
Vietnam,2014,169.01
Vietnam,2015,193.00
Vietnam,2016,192.77
Vietnam,2017,195.25
Vietnam,2018,223.72
Vietnam,2019,260.31
Vietnam,2020,254.30
Yemen,2010,23.15
Yemen,2011,20.19
Yemen,2012,18.27
Yemen,2013,24.98
Yemen,2014,24.22
Yemen,2015,12.81
Yemen,2016,10.43
Yemen,2017,9.95
Yemen,2018,9.98
Yemen,2019,10.02
Yemen,2020,9.77
Zambia,2010,3.12
Zambia,2011,3.37
Zambia,2012,4.17
Zambia,2013,4.42
Zambia,2014,4.88
Zambia,2015,5.10
Zambia,2016,5.66
Zambia,2017,6.52
Zambia,2018,7.31
Zambia,2019,7.05
Zambia,2020,6.57
Zimbabwe,2010,7.88
Zimbabwe,2011,9.74
Zimbabwe,2012,7.88
Zimbabwe,2013,11.84
Zimbabwe,2014,11.91
Zimbabwe,2015,12.23
Zimbabwe,2016,10.74
Zimbabwe,2017,9.58
Zimbabwe,2018,11.85
Zimbabwe,2019,10.95
Zimbabwe,2020,10.53
