Country,Power_Plant_Name,Capacity_MW,Energy_Source
China,Weiqiao Zouping-1 power station,2640.0,Coal
China,Weiqiao Zouping-3 power station,1200.0,Coal
China,Weiqiao Zouping-6 power station,2640.0,Coal
China,Weiqiao Zouping-7 power station,2640.0,Coal
China,Weishan A,15.0,Solar
China,Weishan B,10.0,Solar
China,Weishan C,60.0,Solar
China,Weishan D,35.0,Solar
China,Weishan E,40.0,Solar
China,Weixian,30.0,Solar
China,Weixin Coal,1200.0,Coal
China,Weiyuan River Jinggu County Simao District,72.0,Hydro
China,Wenshan Panlong River Weilong,10.0,Hydro
China,Wensu A,20.0,Solar
China,Wu`an A,15.0,Solar
China,Wuchuan Huaneng,20.0,Solar
China,Wuda Wuhushan Coal Mine Methane,7.0,Gas
China,Wudaogou,49.5,Wind
China,Wudu Dam,150.0,Hydro
China,Wuerguli Wind,30.0,Wind
China,Wugang A,35.0,Solar
China,Wuhai,100.0,Solar
China,Wuhan - Zhuankou Oil,180.0,Oil
China,Wuhan Ethylene power station,240.0,Coal
China,Wuhan Jiangbei West Municipal Solid Waste,22.0,Gas
China,Wuhan Railway Station,2.2,Solar
China,Wuhan Xinzhou Chenjiachong Landfill,3.0,Gas
China,Wuhu Zhongdian power station,1320.0,Coal
China,Wuhuzha Small,12.0,Hydro
China,Wujiangdu,1250.0,Hydro
China,Wujiaqu I+II,40.6,Solar
China,Wujiaqu III,10.0,Solar
China,Wujiaqu IV,30.0,Solar
China,Wujiaqu UPV,20.0,Solar
China,Wujiaqu power station,3640.0,Coal
China,Wujing power station,1800.0,Coal
China,Wujinxia,140.0,Hydro
China,Wujishan A,10.0,Solar
China,Wulabo Wind,30.0,Wind
China,Wulan A,25.0,Solar
China,Wulan B,25.0,Solar
China,Wulan C,15.0,Solar
China,Wulan D,20.0,Solar
China,Wulan E,15.0,Solar
China,Wulan F,15.0,Solar
China,Wulan G,15.0,Solar
China,Wulan Phase 2,20.0,Solar
China,Wulanchabu Xinghe Phase 1,49.0,Wind
China,Wulataixiang A,100.0,Solar
China,Wulataixiang B,50.0,Solar
China,Wulataixiang C,60.0,Solar
China,Wulataixiang D,60.0,Solar
China,Wulataixiang E,60.0,Solar
China,Wulataixiang F,60.0,Solar
China,Wulataixiang G,200.0,Solar
China,Wulataixiang H,60.0,Solar
China,Wulataixiang I,60.0,Solar
China,Wulataixiang J,60.0,Solar
China,Wulate CS,20.0,Solar
China,Wulate Zhongqi Chuanjing,49.0,Wind
China,Wulatehoqi Huhewenduer,40.0,Solar
China,Wulatehouqi Huogeqi First Stage,49.0,Wind
China,Wuluwati Dam,60.0,Hydro
China,Wuqiangxi,1200.0,Hydro
China,Wusitai - Wuda Coal,112.0,Coal
China,Wusuin Jinko,20.0,Solar
China,Wutaohai South Phase 2 Wind,49.0,Wind
China,Wutuhe Firstlevel,25.0,Hydro
China,Wuwei A,40.0,Solar
China,Wuwei CPI I,20.0,Solar
China,Wuwei Cogen power station,700.0,Coal
China,Wuwei Fengle Phase I,10.0,Solar
China,Wuwei II,50.0,Solar
China,Wuwei Trina,50.0,Solar
China,Wuxi Qiyang County,100.0,Hydro
China,Wuxi Taohuashan Landfill Gas,2.0,Gas
China,Wuxiang power station,1200.0,Coal
China,Wuyahe Small,10.0,Hydro
China,Wuzhou Dao County Yongzhou Citychina,12.0,Hydro
China,XPCC Shihezi Cogen power station,2120.0,Coal
China,XiAn Xijiao power station,100.0,Coal
China,Xiahe Anshun,15.0,Hydro
China,Xiahuayuan power station,200.0,Coal
China,Xiamen Dongfu Landfill,3.0,Gas
China,Xiamen Eastern,12.0,Gas
China,Xiamen Songyu power station,1200.0,Coal
China,Xiamen Western,12.0,Gas
China,Xiamen power station,92.0,Coal
China,Xiangcheng County Maxionggou,12.0,Hydro
China,Xiangcheng Mayi River 1st Level Dieshui,12.0,Hydro
China,Xiangfan power station,2400.0,Coal
China,Xiangjiaba,6448.0,Hydro
China,Xiangshui Expansion Yunnan &,130.0,Hydro
China,Xiangshui HI,20.0,Solar
China,Xiangshui JS,100.0,Solar
China,Xiangshui JS A,30.0,Solar
China,Xiangshui JS B,10.0,Solar
China,Xiangshui River First Stage Runofriver,10.0,Hydro
China,Xiangshuijian,1000.0,Hydro
China,Xiangtan power station,1800.0,Coal
China,Xiangtang Erji,17.0,Hydro
China,Xiangtang Xia The Peoples Republic,10.0,Hydro
China,Xiangziyan Hydro,32.0,Hydro
China,Xiannvhu Enshi City,10.0,Hydro
China,Xianyou,1200.0,Hydro
China,Xiaocaohu,49.5,Wind
China,Xiaochengshan,49.3,Wind
China,Xiaodeyingzi,15.6,Solar
China,Xiaogushan,102.0,Hydro
China,Xiaohe Small,9.0,Hydro
China,Xiaojin County Zhongmachang,20.0,Hydro
China,Xiaolangdi,1800.0,Hydro
China,Xiaolongtan power station,600.0,Coal
China,Xiaomu,20.0,Solar
China,Xiaomu II,30.0,Solar
China,Xiaopengzu Luquan County,44.0,Hydro
China,Xiaoshan,800.0,Gas
China,Xiaoshuichi Hydro Lanzhou City.,22.0,Hydro
China,Xiaowan,4200.0,Hydro
China,Xiaoxia,230.0,Hydro
China,Xiaoxian A,20.0,Solar
China,Xiaoxian B,20.0,Solar
China,Xiaoxicun,20.0,Solar
China,Xiapengchuancun A,40.0,Solar
China,Xiapu Dajing Wind,42.0,Wind
China,Xibaipo power station,2400.0,Coal
China,Xidahe,21.0,Hydro
China,Xieshui Small Rundle,8.0,Hydro
China,Xigebitan Taolaihebeian,18.0,Solar
China,Xigoucun,20.0,Solar
China,Xihai-2 power station,270.0,Coal
China,Xihe,200.0,Solar
China,Xihe,180.0,Hydro
China,Xiimeng Huitengliang Area A Phase 1 Wind,49.0,Wind
China,Xiji A,15.0,Solar
China,Xijin,234.4,Hydro
China,Xilinguolemeng Zhenglanqi Daaobao Phase 1 Wind,49.0,Wind
China,Xillinguole Xianghuangqi,20.0,Solar
China,Xilongchi,1200.0,Hydro
China,Xiluodu,12600.0,Hydro
China,Ximeng Abag Wind,49.0,Wind
China,Ximeng Huitengliang Area A Phase 2 Wind,49.0,Wind
China,Ximeng Huitengliang Area B Phase 3 Wind,49.0,Wind
China,Xin'an,49.5,Wind
China,Xin'an Jiang,845.0,Hydro
China,Xinfa Xiwang power station,465.0,Coal
China,Xinfengjiang,292.0,Hydro
China,Xinfu,50.0,Solar
China,Xingan League Keyouqianqi Wind,49.0,Wind
China,Xinghua A,60.0,Solar
China,Xinghua B,50.0,Solar
China,Xingning Coal,270.0,Coal
China,Xingqing A,500.0,Solar
China,Xingtai Cogen power station,700.0,Coal
China,Xingtai Huangsi,50.0,Solar
China,Xingtai Xujiang,100.0,Solar
China,Xingtai floating,8.0,Solar
China,Xingtai power station,600.0,Coal
China,Xingyang Integration power station,1260.0,Coal
China,Xingyi power station,1200.0,Coal
China,Xinhai power station,2660.0,Coal
China,Xinhe A,40.0,Solar
China,Xinhuang Xincun Small,7.0,Hydro
China,Xinhui Shuangshui power station-2,300.0,Coal
China,Xini Huduge A,10.0,Solar
China,Xini Huduge B,50.0,Solar
China,Xining Aiyuan Landfill,2.0,Gas
China,Xinjiang Aksu Tumuxiuke,48.0,Hydro
China,Xinjiang Alashankou Phase 1 Wind,49.0,Wind
China,Xinjiang Alashankou Wind,49.0,Wind
China,Xinjiang Aletai Huaning,100.0,Hydro
China,Xinjiang Buerjin Tianrun Windpower Co. Ltd. 1st Stage,49.0,Wind
China,Xinjiang Dabancheng Phase 1,49.0,Wind
China,Xinjiang Dabancheng Phase 1 Wind,49.0,Wind
China,Xinjiang Dabancheng Sanchang First Phase,30.0,Wind
China,Xinjiang Dabancheng Sanchang Phase 4 Wind,49.0,Wind
China,Xinjiang Dahuangshan Coal Mine Methane,8.0,Gas
China,Xinjiang Guanghui power station,270.0,Coal
China,Xinjiang Hami Shisanjianfang Phase 1,49.0,Wind
China,Xinjiang Hetian Bobona,150.0,Hydro
China,Xinjiang Hetian Yulongkashi River Dakequke,75.0,Hydro
China,Xinjiang Huaneng Toksun Baiyanghe Phase 2 Wind,49.0,Wind
China,Xinjiang Ili Yamadu,132.0,Hydro
China,Xinjiang Jimunai Cgn Phase 1,49.0,Wind
China,Xinjiang Joinworld power station,300.0,Coal
China,Xinjiang Kaidu River Liushugou,180.0,Hydro
China,Xinjiang Kalasuke Hydroelectric,140.0,Hydro
China,Xinjiang Kashi River Nileke First Stage,220.0,Hydro
China,Xinjiang Kashi River Salikete,80.0,Hydro
China,Xinjiang Kashi River Taledesayi,80.0,Hydro
China,Xinjiang Kashi River Wenquan,135.0,Hydro
China,Xinjiang Kumalake Xiaoshixia,110.0,Hydro
China,Xinjiang Lasite,3.0,Hydro
China,Xinjiang Luneng Xiaocaohu Phase 1,49.0,Wind
China,Xinjiang Qiya Smelter power station,2160.0,Coal
China,Xinjiang Urumqi Dabancheng Huaran Phase 1,49.0,Wind
China,Xinjiang Xinhua Buerqin,49.0,Wind
China,Xinjiang Yeer Qiang He Kaqun Iii,20.0,Hydro
China,Xinjiang Zhongtai Fukang Energy power station,300.0,Coal
China,Xinjiang Zhongtai Fukang Metallurgy Power Station,600.0,Coal
China,Xinjiang Zhongtai Huatai power station,300.0,Coal
China,Xinping County Yaweihe,6.0,Hydro
China,Xinrong A,20.0,Solar
China,Xinrong B,60.0,Solar
China,Xinrong Wind,49.0,Wind
China,Xintian,18.0,Hydro
China,Xinxiang Baoshan power station,1320.0,Coal
China,Xinxiang Huayu power station,660.0,Coal
China,Xinyang Dabie Mountain Wind,29.0,Wind
China,Xinyang Tianmu Mountain Wind,20.0,Wind
China,Xinyi,24.0,Solar
China,Xinyi A,5.0,Solar
China,Xinyu 21,21.0,Solar
China,Xinyuan Aluminum power station,3960.0,Coal
China,Xinyuan Coal,30.0,Coal
China,Xinyuan power station,110.0,Coal
China,Xinyuanjieneng Qingshuichuan power station,600.0,Coal
China,Xiremiao A,20.0,Solar
China,Xishan Cogen power station,150.0,Coal
China,Xishan Gujiao power station,2460.0,Coal
China,Xishui Erlang power station,1320.0,Coal
China,Xishui power station,540.0,Coal
China,Xitieshan,10.0,Solar
China,Xitieshan II,30.0,Solar
China,Xitieshan Phase III,60.0,Solar
China,Xitumen A,10.0,Solar
China,Xiushan,19.0,Solar
China,Xiwu Banner Bayanwula Wind,49.0,Wind
China,Xiwuqi Gaolihan Wind,49.0,Wind
China,Xixia Ningxia power station,1100.0,Coal
China,Xixiang County Qujiangdong,10.0,Hydro
China,Xiying River Shuangyaowan I,5.0,Hydro
China,Xuanen County Guanyinping,26.0,Hydro
China,Xuanen County Shuangxi,25.0,Hydro
China,Xuanhua A,25.0,Solar
China,Xuanhua B,5.0,Solar
China,Xuanhua C,10.0,Solar
China,Xuanhua power station,600.0,Coal
China,Xuanwei power station,1800.0,Coal
China,Xuchang Yulong power station,2020.0,Coal
China,Xueshangou Hydro,11.0,Hydro
China,Xundian Gaobenshan,49.0,Wind
China,Xundian Jinfeng,12.0,Hydro
China,Xunjiansi power station,735.0,Coal
China,Xuzhou - GCL Coal,60.0,Coal
China,Xuzhou Chacheng power station,270.0,Coal
China,Xuzhou Huamei power station,700.0,Coal
China,Xuzhou Pengcheng power station,3340.0,Coal
China,Xuzhou Xiexin,20.0,Solar
China,Xuzhou Xiexin Solar Power Plant,20.0,Solar
China,Yabulaizhen A,10.0,Solar
China,Yamzho Yumco,510.0,Hydro
China,Yanbian,30.0,Solar
China,Yanbian County Yanshuihe,7.0,Hydro
China,Yanchi,1000.0,Solar
China,Yanchi Dashuikeng Yinyi Phase 1,49.0,Wind
China,Yanchi Dashuikeng Yinyi Phase 2,49.0,Wind
China,Yandu A,6.0,Solar
China,Yangang Muli County,120.0,Hydro
China,Yangbajain Geothermal,25.1,Geothermal
China,Yangbajing,30.0,Solar
China,Yangcheng power station,3300.0,Coal
China,Yangdun Small,10.0,Hydro
China,Yanggao A,30.0,Solar
China,Yanggao B,25.0,Solar
China,Yangjia,82.0,Solar
China,Yangjia I,50.0,Solar
China,Yangjia II,50.0,Solar
China,Yangjiadun A,5.0,Solar
China,Yangjiang,4000.0,Nuclear
China,Yangjiawan Hydro,9.0,Hydro
China,Yangjiayao,45.0,Wind
China,Yangkou,62.0,Wind
China,Yangmei-3 power station,130.0,Coal
China,Yangpu Gas,444.0,Gas
China,Yangqiao,50.0,Solar
China,Yangqu,1200.0,Hydro
China,Yangquan Coal Mine Methane,90.0,Gas
China,Yangquan Nanmei Coalmine Methane,12.0,Gas
China,Yangquan Yinying Coal Mine Methane,5.0,Gas
China,Yangquan-2 power station,1280.0,Coal
China,Yangshan Coal,185.0,Coal
China,Yangshugoucun A,20.0,Solar
China,Yanguoxia,440.0,Hydro
China,Yangxi A,50.0,Solar
China,Yangxi Zhujiang power station,2520.0,Coal
China,Yangyuan A,40.0,Solar
China,Yangyuan B,35.0,Solar
China,Yangyuan C,10.0,Solar
China,Yangyuan D,40.0,Solar
China,Yangyuan E,120.0,Solar
China,Yangyuan F,20.0,Solar
China,Yangyuan G,15.0,Solar
China,Yangzhou City Waste Incineration,18.0,Gas
China,Yangzhou Mill power station,122.0,Coal
China,Yangzhou-1 power station,660.0,Coal
China,Yangzhou-2 power station,2460.0,Coal
China,Yangzonghai power station,1000.0,Coal
China,Yanling Shendu,6.0,Hydro
China,Yanqi 1,20.6,Solar
China,Yanqi A,20.0,Solar
China,Yanqi B,30.0,Solar
China,Yanqi C,20.0,Solar
China,Yanshan 1,20.0,Solar
China,Yanshan 2,30.0,Solar
China,Yanshi A,15.0,Solar
China,Yantai Dongyuan Laizhou Phase 1,48.0,Wind
China,Yantai Dongyuan Phase 1,25.0,Wind
China,Yantan,1210.0,Hydro
China,Yanwa,24.0,Hydro
China,Yanwochi A,20.0,Solar
China,Yanyuan County Taerdi,24.0,Hydro
China,Yanzhou Mine Jisan power station,270.0,Coal
China,Yaohai A,50.0,Solar
China,Yaoliwang,23.8,Solar
China,Yaomeng power station,2160.0,Coal
China,Yaozhou A,75.0,Solar
China,Yaxi power station,1200.0,Coal
China,Yayangshan Dam,120.0,Hydro
China,Yele Asphalt,240.0,Hydro
China,Yellow River Plant Luoning County,9.0,Hydro
China,Yemazhai power station,600.0,Coal
China,Yesanhe Jianshi County,50.0,Hydro
China,Yibu River Stage 4 Smallscale,6.0,Hydro
China,Yichang East power station,600.0,Coal
China,Yichang Huangjiawan Landfill,1.0,Gas
China,Yichang Xiaoting power station,700.0,Coal
China,Yichuan A,30.0,Solar
China,Yichuan Longquan Kim Hyung power station,1320.0,Coal
China,Yichuan-3 power station,900.0,Coal
China,Yichun Daqingshan Wind,16.0,Wind
China,Yichun Erduoyan Wind,28.0,Wind
China,Yichun Shimaodingzi Wind,30.0,Wind
China,Yichun Xiaochengshan Wind,49.0,Wind
China,Yichun Xinqing Laobaishan Windpark First Stage Wind,30.0,Wind
China,Yihua Wucaiwan power station,660.0,Coal
China,Yilan Jiaxinshan Wind,49.0,Wind
China,Yili Kukesu River Kushitayi,100.0,Hydro
China,Yiliang Baishuijiang Liuxi,13.0,Hydro
China,Yiliang County Xionggou Small,5.0,Hydro
China,Yima Gezha power station,310.0,Coal
China,Yinchuan power station,60.0,Coal
China,Yingdong A,20.0,Solar
China,Yingfangcun A,15.0,Solar
China,Yingjiachong A,40.0,Solar
China,Yingjiang County Gulikahe,12.0,Hydro
China,Yingjiang County Mangmianhe,3.0,Hydro
China,Yingjiang County Nanlang River 2nd Level,5.0,Hydro
China,Yingjisha Kong,20.0,Solar
China,Yingshang A,30.0,Solar
China,Yingzidu Dam,360.0,Hydro
China,Yining Coal,700.0,Coal
China,Yinpan,600.0,Hydro
China,Yinxing Zhongning Dazhanchang Phase 1,49.0,Wind
China,Yinxing Zhongning Dazhanchang Phase 2,49.0,Wind
China,Yinxing power station,1320.0,Coal
China,Yixian A,20.0,Solar
China,Yixian B,60.0,Solar
China,Yixing,1000.0,Hydro
China,Yixing - Guoxing Gas,800.0,Coal
China,Yixing - Union 1-4 Coal,150.0,Coal
China,Yixing Cogen power station,120.0,Coal
China,Yixing Xielian power station,270.0,Coal
China,Yiyang power station,1920.0,Coal
China,Yizhuang,150.0,Gas
China,Yong Deng,49.5,Solar
China,Yong'an A,5.0,Solar
China,Yongan power station,600.0,Coal
China,Yongcheng A,50.0,Solar
China,Yongcheng Coal,600.0,Coal
China,Yongcheng Xuehu Coal Mine Methane,1.0,Gas
China,Yongchuan Songgai power station,270.0,Coal
China,Yongfengtanxiang A,50.0,Solar
China,Yongfengtanxiang B,110.0,Solar
China,Yongfengtanxiang C,100.0,Solar
China,Yonghao Waste Coal power station,100.0,Coal
China,Yongkang Waste Incineration,15.0,Gas
China,Yongqiao A,30.0,Solar
China,Yongqiao B,15.0,Solar
China,Yongqiao C,15.0,Solar
China,Yongqiao floating,70.0,Solar
China,Yongren Ganbala,50.0,Solar
China,Yongren Xiutian,41.0,Solar
China,Yongren Xiutian I,20.0,Solar
China,Yongren Xiutian II,30.0,Solar
China,Yongsheng,19.8,Solar
China,Yongxing Coal,120.0,Coal
China,Youshuishiti Hydro,120.0,Hydro
China,Youyang Longjiaba Small,12.0,Hydro
China,Youyang Xiaoxianjing Small,3.0,Hydro
China,Youyang Xishakou Small,3.0,Hydro
China,Youyu,10.0,Solar
China,Youyu power station,660.0,Coal
China,Yu'an A,30.0,Solar
China,Yuanliangshan,49.0,Wind
China,Yuanyang County Yangxi River 3rd Cascade,10.0,Hydro
China,Yuanzhou A,30.0,Solar
China,Yuci power station,660.0,Coal
China,Yudean Dabu power station,1200.0,Coal
China,Yuehua Huangpu power station,600.0,Coal
China,Yuelian Coal,520.0,Coal
China,Yueqing A,10.0,Solar
China,Yueqing Chint,100.0,Solar
China,Yueshan,47.4,Wind
China,Yuexi Dayan Small,14.0,Hydro
China,Yueyang Paper Mill power station,100.0,Coal
China,Yugan,50.0,Solar
China,Yugong River,24.0,Hydro
China,Yuhuan A,100.0,Solar
China,Yuhuan B,60.0,Solar
China,Yuhuan Waste Incineration,15.0,Gas
China,Yuli A,20.0,Solar
China,Yuli B,20.0,Solar
China,Yuli C,20.0,Solar
China,Yuli D,20.0,Solar
China,Yuli E,25.0,Solar
China,Yuli F,25.0,Solar
China,Yuliang On You River Guangxi Zhuang,60.0,Hydro
China,Yuliangwan Small Hydroelectric,8.0,Hydro
China,Yulin Beijiao power station,700.0,Coal
China,Yulin Energy Chemical Industry captive power station,100.0,Coal
China,Yulin Huitong Cogen power station,100.0,Coal
China,Yulin Methanol power station,300.0,Coal
China,Yulin Shanghe power station,280.0,Coal
China,Yulin Yangguang power station,60.0,Coal
China,Yulin Yuheng power station,1200.0,Coal
China,Yumen A,10.0,Solar
China,Yumen B,20.0,Solar
China,Yumen C,20.0,Solar
China,Yumen D,20.0,Solar
China,Yumen E,10.0,Solar
China,Yumen Sinogy,50.0,Solar
China,Yunan Fumin Baihuashan Wind,48.0,Wind
China,Yuncheng power station,1200.0,Coal
China,Yunfeng,400.0,Hydro
China,Yunfu power station,1120.0,Coal
China,Yungxiuwan,135.0,Hydro
China,Yunhe power station,1240.0,Coal
China,Yuning Cogen Power Station,100.0,Coal
China,Yunlong,8.0,Hydro
China,Yunnan Amojiang Sanjiangkou,99.0,Hydro
China,Yunnan Baoshan Dengke,120.0,Hydro
China,Yunnan Baoshan Songshanhekou,168.0,Hydro
China,Yunnan Baoshan Tenglongqiao Stage 2 Plant,81.0,Hydro
China,Yunnan Binchuan County Qinshui River Xintian,8.0,Hydro
China,Yunnan Chahe 3rd Level,8.0,Hydro
China,Yunnan Dali Dafengba Wind,48.0,Wind
China,Yunnan Dali Tiechuanqiao Hydro,42.0,Hydro
China,Yunnan Dali Wanhuaxi Small Plant,4.0,Hydro
China,Yunnan Dandahe Hydroelectricity,100.0,Hydro
China,Yunnan Daping,21.0,Hydro
China,Yunnan Dayingjiang 2nd Tier,70.0,Hydro
China,Yunnan Dehong Yingjiang Nabang,180.0,Hydro
China,Yunnan Deze,24.0,Hydro
China,Yunnan Diqing Luoma Hydroelectric,60.0,Hydro
China,Yunnan Diqing State Deqin County Shibahe First Level,16.0,Hydro
China,Yunnan Diqing State Deqin County Xiangduohe First Level,14.0,Hydro
China,Yunnan Eryuan Fengle Wind,48.0,Wind
China,Yunnan Eryuan Misha River Longdi,10.0,Hydro
China,Yunnan Eryuan Qilongshan Wind,48.0,Wind
China,Yunnan Fengchunling 3rd Level Small,12.0,Hydro
China,Yunnan Funing County Langheng First Cascade Hydro,18.0,Hydro
China,Yunnan Gaohe River 3rd Level,14.0,Hydro
China,Yunnan Gaohe River 4th Level,20.0,Hydro
China,Yunnan Gengma Tiechang River,12.0,Hydro
China,Yunnan Gongguoqiao,900.0,Hydro
China,Yunnan Heier,25.0,Hydro
China,Yunnan Honghe County Yongxing Ii Hydro,5.0,Hydro
China,Yunnan Huize Niulanjiang River Xiaoyantou,130.0,Hydro
China,Yunnan Jianchuan County Xuebangshan Wind,49.0,Wind
China,Yunnan Jiduhe Cascade Iv,12.0,Hydro
China,Yunnan Kegonghe,10.0,Hydro
China,Yunnan Kunming Dongchuan Xiaoqing River 7th Level,24.0,Hydro
China,Yunnan Kunming Shilin,66.0,Solar
China,Yunnan Langgeluohe,12.0,Hydro
China,Yunnan Langmushan Phase 1 Wind,49.0,Wind
China,Yunnan Leiyingshan Wind,49.0,Wind
China,Yunnan Lincang Nanpeng River Dayakou,102.0,Hydro
China,Yunnan Lincang Qianxin Small,12.0,Hydro
China,Yunnan Lishe River Dawan,49.0,Hydro
China,Yunnan Lixianjiang Shimenkan,130.0,Hydro
China,Yunnan Lujichang,96.0,Hydro
China,Yunnan Luliang Damogu Wind,49.0,Wind
China,Yunnan Luliang Yangmeishan Daluwan Wind,49.0,Wind
China,Yunnan Luliang Yangmeishan Zijia Wind,49.0,Wind
China,Yunnan Luopingshan Phase 1 Wind,48.0,Wind
China,Yunnan Luosongchang Classi Small,6.0,Hydro
China,Yunnan Luquan Hayi River 4th And 5th Levels,30.0,Hydro
China,Yunnan Luxi Donghua Wind,31.0,Wind
China,Yunnan Luxi Dongshan Wind,40.0,Wind
China,Yunnan Luxi Liziqing Wind,49.0,Wind
China,Yunnan Maer Hydro,24.0,Hydro
China,Yunnan Maguan Huabazi,30.0,Hydro
China,Yunnan Maguan Mihu River 3rd Level,16.0,Hydro
China,Yunnan Maguan Tongguo,16.0,Hydro
China,Yunnan Maguan Xiaobaihe,25.0,Hydro
China,Yunnan Mangli,36.0,Hydro
China,Yunnan Mangtie River Second Stage,12.0,Hydro
China,Yunnan Miaolin,65.0,Hydro
China,Yunnan Niulangou,24.0,Hydro
China,Yunnan Pazhanghe Phase 1 And Pazhanghe Phase 2 Bundled,11.0,Hydro
China,Yunnan Pingbian Baifu,5.0,Hydro
China,Yunnan Puer Mengyejiang Hydro,68.0,Hydro
China,Yunnan Puxiqiao,190.0,Hydro
China,Yunnan Qianchang,114.0,Hydro
China,Yunnan Sayutuo Hydro,60.0,Hydro
China,Yunnan Shidi River 1st Level,30.0,Hydro
China,Yunnan Shuijing,19.0,Hydro
China,Yunnan Sigangli Hydro,18.0,Hydro
China,Yunnan Tengchong Longchuan River Stage 1 Plant,24.0,Hydro
China,Yunnan Tengchong Xiaotianhe Small,10.0,Hydro
China,Yunnan Tianhuaban,180.0,Hydro
China,Yunnan Wanjiakouzi Hydro,180.0,Hydro
China,Yunnan Wanmahe River First Cascade,8.0,Hydro
China,Yunnan Wanmahe Third Cascade,14.0,Hydro
China,Yunnan Wenshan Yanlashan,15.0,Hydro
China,Yunnan Whitewaters Development,78.0,Hydro
China,Yunnan Xinya River 3rd Level,10.0,Hydro
China,Yunnan Yanjin Hengjiang Wannianqiao,64.0,Hydro
China,Yunnan Yingjiang Binglang River Mengnai,24.0,Hydro
China,Yunnan Yingjiang Mengyong River 1st Level,5.0,Hydro
China,Yunnan Yingjiang Nandihe Hydro,20.0,Hydro
China,Yunnan Yingjiang Xiangbai River Lushan,12.0,Hydro
China,Yunnan Yingjiang Zhina River 1st Level,14.0,Hydro
China,Yunnan Yingjiang Zhina River 2nd Level Phase 1 And Phase 2,36.0,Hydro
China,Yunnan Yingjiang Zuanshui River,14.0,Hydro
China,Yunnan Yongchanghe,9.0,Hydro
China,Yunnan Yongde County Dedanghe 3rd Cascade,17.0,Hydro
China,Yunnan Yongde Damengtong,50.0,Hydro
China,Yunnan Youfanggou,68.0,Hydro
China,Yunnan Yun County Nan River,40.0,Hydro
China,Yunnan Yunpeng,210.0,Hydro
China,Yunnan Zhenyuan County Yuhe,6.0,Hydro
China,Yunxi Cascade Chunan,5.0,Hydro
China,Yutan Hydroelectric,16.0,Hydro
China,Yuxi,50.0,Solar
China,Yuxian A,55.0,Solar
China,Yuxian Baiyantuo Wind,49.0,Wind
China,Yuxian Dongdianziliang Wind (Stage 1),49.0,Wind
China,Yuxian Dongxinghe Wind,49.0,Wind
China,Yuxian HE,50.0,Solar
China,Yuxian Lihuajian Wind,49.0,Wind
China,Yuxian SX,100.0,Solar
China,Yuyang A,200.0,Solar
China,Yuyang B,100.0,Solar
China,Yuyang C,50.0,Solar
China,Yuyang D,300.0,Solar
China,Yuyao Gas,780.0,Gas
China,Yuzaikou Small Hydro,15.0,Hydro
China,Yuzhou A,35.0,Solar
China,Yuzhou B,75.0,Solar
China,Yuzhou C,15.0,Solar
China,Yuzhou D,20.0,Solar
China,Yuzhou E,20.0,Solar
China,Zagunao River Shiziping,195.0,Hydro
China,Zangmu,540.0,Hydro
China,Zaozhuang Bayi power station,700.0,Coal
China,Zaozhuang Nanjiao Cogen Power Station,100.0,Coal
China,Zhabei Gas,454.0,Gas
China,Zhalute Qi Wulijimuren Phase 1,49.0,Wind
China,Zhanda River,7.0,Hydro
China,Zhandanzhao Sumu,20.0,Solar
China,Zhangbei Caoniangou Wind,49.0,Wind
China,Zhangbei Dahulun Phase 1,49.0,Wind
China,Zhangbei Manjing Wind,45.0,Wind
China,Zhangbei Mijiagou,49.0,Wind
China,Zhangdian power station,190.0,Coal
China,Zhanghewan,1000.0,Hydro
China,Zhangjia Zhuyuan A,15.0,Solar
China,Zhangjiagang - Huaxing Gas,760.0,Gas
China,Zhangjiagang Changyuan Cogen power station,70.0,Coal
China,Zhangjiagang Shagang power station,200.0,Coal
China,Zhangjiagang Shazhou power station,3260.0,Coal
China,Zhangjiajie Sangzi power station,120.0,Coal
China,Zhangjiakou CFC,170.0,Solar
China,Zhangjiakou Chabei,100.0,Wind
China,Zhangjiakou GCL,64.9,Solar
China,Zhangjiakou GCL2,36.2,Solar
China,Zhangjiakou GCL3,42.9,Solar
China,Zhangjiakou ZTP power station,600.0,Coal
China,Zhangjiakou power station,2560.0,Coal
China,Zhangping power station,600.0,Coal
China,Zhangqiu power station,890.0,Coal
China,Zhangshan power station,1800.0,Coal
China,Zhangye 2,30.0,Solar
China,Zhangye SA,30.0,Solar
China,Zhangze Changzhi power station,840.0,Coal
China,Zhangze Linfen power station,600.0,Coal
China,Zhanhua Waste Coal power station,240.0,Coal
China,Zhanjiang Aoliyou power station,1200.0,Coal
China,Zhanjiang Coal,1200.0,Coal
China,Zhaofeng Aluminum captive power station,405.0,Coal
China,Zhaoyang A,25.0,Solar
China,Zhaoyuan Xinlong Shunde,49.0,Wind
China,Zhaqi I,20.0,Solar
China,Zhaqi II,50.0,Solar
China,Zhejiang Cangnan Huangdiping Wind,16.0,Wind
China,Zhejiang Cangnan Xiaguan Wind,14.0,Wind
China,Zhejiang Dachen Island Wind Power Phase 1,25.0,Wind
China,Zhejiang Dongtou Wind,13.0,Wind
China,Zhejiang Huadian Zhoushan Dinghai Changbai,12.0,Wind
China,Zhejiang Jian Paper Container power station,84.0,Coal
China,Zhejiang Taizhou-1 power station,1260.0,Coal
