Country,Year,CO2_Emission_Tonnes
Congo,1970,571584
Congo,1971,685168
Congo,1972,663184
Congo,1973,1220112
Congo,1974,1623152
Congo,1975,1099200
Congo,1976,1234768
Congo,1977,479984
Congo,1978,322432
Congo,1979,348080
Congo,1980,405529
Congo,1981,470724
Congo,1982,1343102
Congo,1983,1142452
Congo,1984,1139504
Congo,1985,1275224
Congo,1986,1062373
Congo,1987,1320092
Congo,1988,1492941
Congo,1989,1495627
Congo,1990,1007907
Congo,1991,1082796
Congo,1992,1289163
Congo,1993,1160443
Congo,1994,1768571
Congo,1995,1185944
Congo,1996,1339380
Congo,1997,1920731
Congo,1998,355408
Congo,1999,362736
Congo,2000,565014
Congo,2001,765776
Congo,2002,575248
Congo,2003,916000
Congo,2004,948976
Congo,2005,996093
Congo,2006,1127466
Congo,2007,1211198
Congo,2008,1329994
Congo,2009,1724138
Congo,2010,1961777
Congo,2011,2239828
Congo,2012,2944507
Congo,2013,3208046
Congo,2014,3102335
Congo,2015,3451597
Congo,2016,3702358
Congo,2017,3565236
Congo,2018,3622516
Congo,2019,3291256
Congo,2020,3116760
Cook Islands,1969,10992
Cook Islands,1970,10992
Cook Islands,1971,10992
Cook Islands,1972,10992
Cook Islands,1973,10992
Cook Islands,1974,10992
Cook Islands,1975,14656
Cook Islands,1976,14656
Cook Islands,1977,29312
Cook Islands,1978,29312
Cook Islands,1979,25648
Cook Islands,1980,29312
Cook Islands,1981,65952
Cook Islands,1982,51296
Cook Islands,1983,51296
Cook Islands,1984,21984
Cook Islands,1985,21984
Cook Islands,1986,21984
Cook Islands,1987,21984
Cook Islands,1988,21984
Cook Islands,1989,21984
Cook Islands,1990,40304
Cook Islands,1991,40304
Cook Islands,1992,40304
Cook Islands,1993,43968
Cook Islands,1994,43968
Cook Islands,1995,43968
Cook Islands,1996,47632
Cook Islands,1997,47632
Cook Islands,1998,47632
Cook Islands,1999,47632
Cook Islands,2000,47632
Cook Islands,2001,36640
Cook Islands,2002,25648
Cook Islands,2003,29312
Cook Islands,2004,51296
Cook Islands,2005,62288
Cook Islands,2006,54960
Cook Islands,2007,51296
Cook Islands,2008,51296
Cook Islands,2009,47632
Cook Islands,2010,58624
Cook Islands,2011,65952
Cook Islands,2012,69616
Cook Islands,2013,69616
Cook Islands,2014,69616
Cook Islands,2015,69616
Cook Islands,2016,69616
Cook Islands,2017,76944
Cook Islands,2018,76944
Cook Islands,2019,79312
Cook Islands,2020,79423
Costa Rica,1950,285792
Costa Rica,1951,311440
Costa Rica,1952,388384
Costa Rica,1953,432352
Costa Rica,1954,406704
Costa Rica,1955,348080
Costa Rica,1956,483648
Costa Rica,1957,461664
Costa Rica,1958,447008
Costa Rica,1959,384720
Costa Rica,1960,490976
Costa Rica,1961,490976
Costa Rica,1962,549600
Costa Rica,1963,600896
Costa Rica,1964,674057
Costa Rica,1965,845909
Costa Rica,1966,992469
Costa Rica,1967,875250
Costa Rica,1968,1036377
Costa Rica,1969,1146178
Costa Rica,1970,1248681
Costa Rica,1971,1527026
Costa Rica,1972,1761314
Costa Rica,1973,2043413
Costa Rica,1974,1904091
Costa Rica,1975,2035847
Costa Rica,1976,2081855
Costa Rica,1977,2607419
Costa Rica,1978,2912043
Costa Rica,1979,2780982
Costa Rica,1980,2448461
Costa Rica,1981,2236213
Costa Rica,1982,2070622
Costa Rica,1983,2088813
Costa Rica,1984,1980949
Costa Rica,1985,2242455
Costa Rica,1986,2577534
Costa Rica,1987,2723861
Costa Rica,1988,2905922
Costa Rica,1989,2933345
Costa Rica,1990,2913015
Costa Rica,1991,3287914
Costa Rica,1992,3741868
Costa Rica,1993,3890892
Costa Rica,1994,5199850
Costa Rica,1995,4800770
Costa Rica,1996,4686377
Costa Rica,1997,4916182
Costa Rica,1998,5234101
Costa Rica,1999,5437766
Costa Rica,2000,5393873
Costa Rica,2001,5666567
Costa Rica,2002,6245400
Costa Rica,2003,6582545
Costa Rica,2004,6841678
Costa Rica,2005,6723403
Costa Rica,2006,7006724
Costa Rica,2007,7960740
Costa Rica,2008,7989944
Costa Rica,2009,7747752
Costa Rica,2010,7492647
Costa Rica,2011,7310815
Costa Rica,2012,7260085
Costa Rica,2013,7631517
Costa Rica,2014,7748309
Costa Rica,2015,7406021
Costa Rica,2016,7922925
Costa Rica,2017,8311622
Costa Rica,2018,8222150
Costa Rica,2019,8817911
Costa Rica,2020,7907389
Cote d'Ivoire,1958,498304
Cote d'Ivoire,1959,545936
Cote d'Ivoire,1960,461664
Cote d'Ivoire,1961,553264
Cote d'Ivoire,1962,586240
Cote d'Ivoire,1963,622880
Cote d'Ivoire,1964,762112
Cote d'Ivoire,1965,1172480
Cote d'Ivoire,1966,1238432
Cote d'Ivoire,1967,1359344
Cote d'Ivoire,1968,1597504
Cote d'Ivoire,1969,1890624
Cote d'Ivoire,1970,2242368
Cote d'Ivoire,1971,2454880
Cote d'Ivoire,1972,2711360
Cote d'Ivoire,1973,2876240
Cote d'Ivoire,1974,3242640
Cote d'Ivoire,1975,3986432
Cote d'Ivoire,1976,3960784
Cote d'Ivoire,1977,4052384
Cote d'Ivoire,1978,4814496
Cote d'Ivoire,1979,5419056
Cote d'Ivoire,1980,5569280
Cote d'Ivoire,1981,3865520
Cote d'Ivoire,1982,5554624
Cote d'Ivoire,1983,4517712
Cote d'Ivoire,1984,5133264
Cote d'Ivoire,1985,6983584
Cote d'Ivoire,1986,5576608
Cote d'Ivoire,1987,7349984
Cote d'Ivoire,1988,8804592
Cote d'Ivoire,1989,8265984
Cote d'Ivoire,1990,4781520
Cote d'Ivoire,1991,4308864
Cote d'Ivoire,1992,3843536
Cote d'Ivoire,1993,5092960
Cote d'Ivoire,1994,4132992
Cote d'Ivoire,1995,6115469
Cote d'Ivoire,1996,7335328
Cote d'Ivoire,1997,7012656
Cote d'Ivoire,1998,6584208
Cote d'Ivoire,1999,5939512
Cote d'Ivoire,2000,6463296
Cote d'Ivoire,2001,7397616
Cote d'Ivoire,2002,6957936
Cote d'Ivoire,2003,5133073
Cote d'Ivoire,2004,7335328
Cote d'Ivoire,2005,7496544
Cote d'Ivoire,2006,6811376
Cote d'Ivoire,2007,6536576
Cote d'Ivoire,2008,6591536
Cote d'Ivoire,2009,5514320
Cote d'Ivoire,2010,6063920
Cote d'Ivoire,2011,6342384
Cote d'Ivoire,2012,8339264
Cote d'Ivoire,2013,9526400
Cote d'Ivoire,2014,9738912
Cote d'Ivoire,2015,9405488
Cote d'Ivoire,2016,11798080
Cote d'Ivoire,2017,11860368
Cote d'Ivoire,2018,10251872
Cote d'Ivoire,2019,10479712
Cote d'Ivoire,2020,10070733
Croatia,1885,4792
Croatia,1890,14376
Croatia,1891,16772
Croatia,1892,18569
Croatia,1893,32945
Croatia,1894,62895
Croatia,1895,62895
Croatia,1896,70083
Croatia,1897,54509
Croatia,1898,82662
Croatia,1899,96439
Croatia,1900,130582
Croatia,1901,142562
Croatia,1902,133577
Croatia,1903,144958
Croatia,1904,154542
Croatia,1905,167721
Croatia,1906,200666
Croatia,1907,204260
Croatia,1908,219834
Croatia,1909,225824
Croatia,1910,223428
Croatia,1911,241997
Croatia,1912,247987
Croatia,1913,681065
Croatia,1919,488187
Croatia,1920,648120
Croatia,1921,690050
Croatia,1922,1002729
Croatia,1923,1093777
Croatia,1924,1121332
Croatia,1925,1230949
Croatia,1926,1198603
Croatia,1927,1354343
Croatia,1928,1520185
Croatia,1929,1677804
Croatia,1930,1578969
Croatia,1931,1440055
Croatia,1932,1315960
Croatia,1933,1217101
Croatia,1934,1266530
Croatia,1935,1324364
Croatia,1936,1308656
Croatia,1937,1458589
Croatia,1938,1375634
Croatia,1939,1444513
Croatia,1940,1684393
Croatia,1943,61219
Croatia,1944,14975
Croatia,1945,845718
Croatia,1946,1662474
Croatia,1947,2307532
Croatia,1948,2603299
Croatia,1949,2975687
Croatia,1950,2870337
Croatia,1951,2717124
Croatia,1952,2724008
Croatia,1953,2709806
Croatia,1954,3233298
Croatia,1955,3701918
Croatia,1956,4235836
Croatia,1957,4596402
Croatia,1958,4530747
Croatia,1959,5195071
Croatia,1960,5676864
Croatia,1961,5952335
Croatia,1962,6108226
Croatia,1963,6795919
Croatia,1964,7703941
Croatia,1965,7932886
Croatia,1966,7863132
Croatia,1967,7948532
Croatia,1968,8502516
Croatia,1969,8817164
Croatia,1970,11529674
Croatia,1971,11578632
Croatia,1972,10660476
Croatia,1973,13031420
Croatia,1974,13036357
Croatia,1975,13550699
Croatia,1976,13976345
Croatia,1977,13544097
Croatia,1978,15250997
Croatia,1979,16673146
Croatia,1980,16358061
Croatia,1981,17556620
Croatia,1982,16126209
Croatia,1983,17413671
Croatia,1984,18425411
Croatia,1985,18854420
Croatia,1986,19784027
Croatia,1987,19312869
Croatia,1988,20023574
Croatia,1989,19979560
Croatia,1990,22977726
Croatia,1991,16986189
Croatia,1992,16371432
Croatia,1993,16807979
Croatia,1994,16052777
Croatia,1995,16816449
Croatia,1996,17344006
Croatia,1997,18557198
Croatia,1998,19011850
Croatia,1999,20022950
Croatia,2000,19660565
Croatia,2001,20783249
Croatia,2002,21887758
Croatia,2003,23214314
Croatia,2004,22891547
Croatia,2005,23345544
Croatia,2006,23554158
Croatia,2007,24866343
Croatia,2008,23598669
Croatia,2009,21808549
Croatia,2010,21019201
Croatia,2011,20651988
Croatia,2012,19088544
Croatia,2013,18435627
Croatia,2014,17682216
Croatia,2015,17817233
Croatia,2016,18083057
Croatia,2017,18718063
Croatia,2018,17698215
Croatia,2019,17778838
Croatia,2020,16982010
Cuba,1941,76320
Cuba,1942,83589
Cuba,1943,83589
Cuba,1944,87223
Cuba,1945,109029
Cuba,1946,167474
Cuba,1947,189399
Cuba,1948,182041
Cuba,1949,181952
Cuba,1950,5604643
Cuba,1951,6469079
Cuba,1952,6282067
Cuba,1953,6190526
Cuba,1954,5948642
Cuba,1955,6776647
Cuba,1956,5841673
Cuba,1957,13865625
Cuba,1958,17994686
Cuba,1959,15664738
Cuba,1960,13687099
Cuba,1961,12168303
Cuba,1962,14154546
Cuba,1963,13025915
Cuba,1964,14279003
Cuba,1965,14594137
Cuba,1966,15169385
Cuba,1967,15736880
Cuba,1968,16019522
Cuba,1969,17243298
Cuba,1970,18654087
Cuba,1971,19588659
Cuba,1972,20777370
Cuba,1973,22375341
Cuba,1974,22888060
Cuba,1975,27039482
Cuba,1976,27197066
Cuba,1977,29374203
Cuba,1978,30661203
Cuba,1979,31684545
Cuba,1980,31374023
Cuba,1981,32723480
Cuba,1982,34527343
Cuba,1983,30820618
Cuba,1984,32580693
Cuba,1985,32556045
Cuba,1986,33546752
Cuba,1987,33933262
Cuba,1988,35616447
Cuba,1989,35719059
Cuba,1990,29648420
Cuba,1991,27170202
Cuba,1992,20593126
Cuba,1993,19822771
Cuba,1994,21382319
Cuba,1995,22835124
Cuba,1996,23332951
Cuba,1997,24808969
Cuba,1998,24293962
Cuba,1999,24467107
Cuba,2000,25775495
Cuba,2001,25215883
Cuba,2002,25523650
Cuba,2003,25942743
Cuba,2004,25221231
Cuba,2005,24442108
Cuba,2006,24693041
Cuba,2007,24240301
Cuba,2008,28108268
Cuba,2009,28396318
Cuba,2010,34199817
Cuba,2011,29431084
Cuba,2012,29742048
Cuba,2013,28024016
Cuba,2014,27441780
Cuba,2015,29311009
Cuba,2016,28177648
Cuba,2017,25207628
Cuba,2018,22608510
Cuba,2019,22524658
Cuba,2020,20152280
Curacao,1926,481797
Curacao,1927,515917
Curacao,1928,1193845
Curacao,1929,1491974
Curacao,1930,1941587
Curacao,1931,1612726
Curacao,1932,1577758
Curacao,1933,1688347
Curacao,1934,1867055
Curacao,1935,2091861
Curacao,1936,2273473
Curacao,1937,2654724
Curacao,1938,2878320
Curacao,1939,2686061
Curacao,1940,2170628
Curacao,1941,2645286
Curacao,1942,1541339
Curacao,1943,2489446
Curacao,1944,3121155
Curacao,1945,3626546
Curacao,1946,4065390
Curacao,1947,4607321
Curacao,1948,4718514
Curacao,1950,5909290
Curacao,1951,9319745
Curacao,1952,5381201
Curacao,1953,6227914
Curacao,1954,12597439
Curacao,1955,10420177
Curacao,1956,13476604
Curacao,1957,9204686
Curacao,1958,8062951
Curacao,1959,10378873
Curacao,1960,8924415
Curacao,1961,9313844
Curacao,1962,10228412
Curacao,1963,9797680
Curacao,1964,9526260
Curacao,1965,8546787
Curacao,1966,7992146
Curacao,1967,9844884
Curacao,1968,9154532
Curacao,1969,11980843
Curacao,1970,13399899
Curacao,1971,11662219
Curacao,1972,11308193
Curacao,1973,12544335
Curacao,1974,11370147
Curacao,1975,8234064
Curacao,1976,17589211
Curacao,1977,9186985
Curacao,1978,7823983
Curacao,1979,8207512
Curacao,1980,8446479
Curacao,1981,8045250
Curacao,1982,8995220
Curacao,1983,4622995
Curacao,1984,11544210
Curacao,1985,13512007
Curacao,1986,2590293
Curacao,1987,2302830
Curacao,1988,2268459
Curacao,1989,4318197
Curacao,1990,4624407
Curacao,1991,3690152
Curacao,1992,3040235
Curacao,1993,4693149
Curacao,1994,4499423
Curacao,1995,4452554
Curacao,1996,4165091
Curacao,1997,4358816
Curacao,1998,240594
Curacao,1999,1802894
Curacao,2000,4783762
Curacao,2001,4871251
Curacao,2002,4696273
Curacao,2003,4699398
Curacao,2004,4930618
Curacao,2005,4886874
Curacao,2006,5093097
Curacao,2007,5733640
Curacao,2008,5514918
Curacao,2009,5643027
Curacao,2010,3887002
Curacao,2011,4958740
Curacao,2012,5836752
Curacao,2013,5503328
Curacao,2014,6408336
Curacao,2015,6924960
Curacao,2016,5800112
Curacao,2017,4426112
Curacao,2018,3828880
Curacao,2019,3761011
Curacao,2020,3335066
Cyprus,1950,267472
Cyprus,1951,282128
Cyprus,1952,315104
Cyprus,1953,366400
Cyprus,1954,443344
Cyprus,1955,450672
Cyprus,1956,674027
Cyprus,1957,816805
Cyprus,1958,765451
Cyprus,1959,831401
Cyprus,1960,886331
Cyprus,1961,864318
Cyprus,1962,904622
Cyprus,1963,985230
Cyprus,1964,999975
Cyprus,1965,1150110
Cyprus,1966,1241710
Cyprus,1967,1362265
Cyprus,1968,1622201
Cyprus,1969,1669803
Cyprus,1970,1702690
Cyprus,1971,1883533
Cyprus,1972,2405937
Cyprus,1973,2503532
Cyprus,1974,1928765
Cyprus,1975,1990826
Cyprus,1976,2487684
Cyprus,1977,2699378
Cyprus,1978,2845021
Cyprus,1979,3045443
Cyprus,1980,3260647
Cyprus,1981,3095654
Cyprus,1982,3157205
Cyprus,1983,3151348
Cyprus,1984,3234557
Cyprus,1985,3144994
Cyprus,1986,3606067
Cyprus,1987,4184954
Cyprus,1988,4197559
Cyprus,1989,4429735
Cyprus,1990,4651680
Cyprus,1991,5141180
Cyprus,1992,5515863
Cyprus,1993,5759258
Cyprus,1994,6000649
Cyprus,1995,5872254
Cyprus,1996,6222419
Cyprus,1997,6310214
Cyprus,1998,6607266
Cyprus,1999,6873950
Cyprus,2000,7120330
Cyprus,2001,6994276
Cyprus,2002,7183619
Cyprus,2003,7574158
Cyprus,2004,7800745
Cyprus,2005,7954994
Cyprus,2006,8182561
Cyprus,2007,8501640
Cyprus,2008,8714141
Cyprus,2009,8468573
Cyprus,2010,8099604
Cyprus,2011,7786009
Cyprus,2012,7261686
Cyprus,2013,6581495
Cyprus,2014,6949659
Cyprus,2015,6970371
Cyprus,2016,7373018
Cyprus,2017,7523104
Cyprus,2018,7340346
Cyprus,2019,7339882
Cyprus,2020,6496162
Czechia,1860,202386
Czechia,1861,665380
Czechia,1862,1131146
Czechia,1863,1596912
Czechia,1864,2062678
Czechia,1865,2528445
Czechia,1866,2994211
Czechia,1867,3457204
Czechia,1868,3922970
Czechia,1869,4388737
Czechia,1870,4854503
Czechia,1871,5320269
Czechia,1872,5783263
Czechia,1873,6249029
Czechia,1874,6714795
Czechia,1875,7180561
Czechia,1876,12412112
Czechia,1877,13041451
Czechia,1878,13670790
Czechia,1879,14691039
Czechia,1880,15564351
Czechia,1881,16437662
Czechia,1882,16809166
Czechia,1883,17954174
Czechia,1884,18544699
Czechia,1885,19470687
Czechia,1886,20468757
Czechia,1887,21500096
Czechia,1888,23044333
Czechia,1889,24397272
Czechia,1890,26091219
Czechia,1891,27050476
Czechia,1892,27460793
Czechia,1893,28070725
Czechia,1894,28774919
Czechia,1895,29864479
Czechia,1896,30599170
Czechia,1897,32384607
Czechia,1898,33108207
Czechia,1899,33967657
Czechia,1900,33720912
Czechia,1901,35234652
Czechia,1902,35705963
Czechia,1903,36376888
Czechia,1904,36731757
Czechia,1905,37813000
Czechia,1906,39487540
Czechia,1907,41500315
Czechia,1908,42265502
Czechia,1909,42007667
Czechia,1910,41569625
Czechia,1911,42096384
Czechia,1912,44791174
Czechia,1913,46851080
Czechia,1914,42711861
Czechia,1915,42617599
Czechia,1916,45359520
Czechia,1917,42653640
Czechia,1918,36365798
Czechia,1919,34355795
Czechia,1920,34073009
Czechia,1921,32722841
Czechia,1922,29204644
Czechia,1923,30868094
Czechia,1924,37887855
Czechia,1925,35656059
Czechia,1926,36152322
Czechia,1927,38797208
Czechia,1928,40848797
Czechia,1929,45694982
Czechia,1930,40312585
Czechia,1931,37720350
Czechia,1932,32876820
Czechia,1933,30065585
Czechia,1934,30033389
Czechia,1935,30919223
Czechia,1936,33594168
Czechia,1937,40693550
Czechia,1938,46590473
Czechia,1939,51194030
Czechia,1940,57696492
Czechia,1941,58075715
Czechia,1942,62636885
Czechia,1943,69155564
Czechia,1944,65928084
Czechia,1945,34987906
Czechia,1946,43568925
Czechia,1947,49452747
Czechia,1948,53450947
Czechia,1949,56189484
Czechia,1950,57853692
Czechia,1951,61651396
Czechia,1952,65918654
Czechia,1953,68322283
Czechia,1954,72966318
Czechia,1955,75746793
Czechia,1956,81281329
Czechia,1957,84904011
Czechia,1958,92772046
Czechia,1959,92872499
Czechia,1960,99052617
Czechia,1961,107504752
Czechia,1962,114564060
Czechia,1963,120492339
Czechia,1964,125401918
Czechia,1965,122199640
Czechia,1966,121522426
Czechia,1967,121278515
Czechia,1968,126879956
Czechia,1969,134693592
Czechia,1970,154419699
Czechia,1971,159347423
Czechia,1972,160825116
Czechia,1973,161404352
Czechia,1974,163144669
Czechia,1975,170745849
Czechia,1976,177452063
Czechia,1977,182810545
Czechia,1978,184394022
Czechia,1979,179514336
Czechia,1980,181592364
Czechia,1981,179595650
Czechia,1982,177936751
Czechia,1983,178171982
Czechia,1984,184301619
Czechia,1985,181855103
Czechia,1986,183148592
Czechia,1987,180967731
Czechia,1988,177843720
Czechia,1989,169622805
Czechia,1990,164202710
Czechia,1991,148892387
Czechia,1992,144616942
Czechia,1993,138634269
Czechia,1994,132370351
Czechia,1995,131600512
Czechia,1996,134954556
Czechia,1997,130725010
Czechia,1998,125308969
Czechia,1999,116614327
Czechia,2000,127127423
Czechia,2001,127024288
Czechia,2002,123940088
Czechia,2003,127413414
Czechia,2004,128169219
Czechia,2005,125678621
Czechia,2006,126493458
Czechia,2007,128307200
Czechia,2008,122995055
Czechia,2009,115238793
Czechia,2010,117603433
Czechia,2011,115167624
Czechia,2012,111289362
Czechia,2013,106525802
Czechia,2014,104094900
Czechia,2015,104864605
Czechia,2016,106685441
Czechia,2017,107612791
Czechia,2018,106131600
Czechia,2019,100812345
Czechia,2020,87974706
Democratic Republic of Congo,1920,3664
Democratic Republic of Congo,1921,7328
Democratic Republic of Congo,1922,80608
Democratic Republic of Congo,1923,161216
Democratic Republic of Congo,1924,216176
Democratic Republic of Congo,1925,172208
Democratic Republic of Congo,1926,238160
Democratic Republic of Congo,1927,230832
Democratic Republic of Congo,1928,281950
Democratic Republic of Congo,1929,303874
Democratic Republic of Congo,1930,388117
Democratic Republic of Congo,1931,248974
Democratic Republic of Congo,1932,51237
Democratic Republic of Congo,1933,3634
Democratic Republic of Congo,1934,18290
Democratic Republic of Congo,1935,32946
Democratic Republic of Congo,1936,40274
Democratic Republic of Congo,1937,102561
Democratic Republic of Congo,1938,120851
Democratic Republic of Congo,1939,87793
Democratic Republic of Congo,1940,76850
Democratic Republic of Congo,1941,102414
Democratic Republic of Congo,1942,142629
Democratic Republic of Congo,1943,219573
Democratic Republic of Congo,1944,171851
Democratic Republic of Congo,1945,171904
Democratic Republic of Congo,1946,311113
Democratic Republic of Congo,1947,325626
Democratic Republic of Congo,1948,373223
Democratic Republic of Congo,1949,475726
Democratic Republic of Congo,1950,1479543
Democratic Republic of Congo,1951,1746896
Democratic Republic of Congo,1952,2083837
Democratic Republic of Congo,1953,2288991
Democratic Republic of Congo,1954,2816219
Democratic Republic of Congo,1955,3387566
Democratic Republic of Congo,1956,3174846
Democratic Republic of Congo,1957,3328704
Democratic Republic of Congo,1958,2925963
Democratic Republic of Congo,1959,2698971
Democratic Republic of Congo,1960,2318510
Democratic Republic of Congo,1961,2355388
Democratic Republic of Congo,1962,2171950
Democratic Republic of Congo,1963,2292682
Democratic Republic of Congo,1964,1973973
Democratic Republic of Congo,1965,2468527
Democratic Republic of Congo,1966,2402514
Democratic Republic of Congo,1967,2288811
Democratic Republic of Congo,1968,3366027
Democratic Republic of Congo,1969,3648037
Democratic Republic of Congo,1970,2709666
Democratic Republic of Congo,1971,2958670
Democratic Republic of Congo,1972,3017204
Democratic Republic of Congo,1973,3189175
Democratic Republic of Congo,1974,3364690
Democratic Republic of Congo,1975,3232786
Democratic Republic of Congo,1976,3404885
Democratic Republic of Congo,1977,3476971
Democratic Republic of Congo,1978,3525975
Democratic Republic of Congo,1979,3740105
Democratic Republic of Congo,1980,3485020
Democratic Republic of Congo,1981,3755424
Democratic Republic of Congo,1982,3046965
Democratic Republic of Congo,1983,3998000
Democratic Republic of Congo,1984,3931640
Democratic Republic of Congo,1985,3611908
Democratic Republic of Congo,1986,3345663
Democratic Republic of Congo,1987,3815863
Democratic Republic of Congo,1988,3977992
Democratic Republic of Congo,1989,4351992
Democratic Republic of Congo,1990,4248965
Democratic Republic of Congo,1991,3132604
Democratic Republic of Congo,1992,2808223
Democratic Republic of Congo,1993,2662330
Democratic Republic of Congo,1994,1698214
Democratic Republic of Congo,1995,2103614
Democratic Republic of Congo,1996,2311092
Democratic Republic of Congo,1997,1875443
Democratic Republic of Congo,1998,1655511
Democratic Republic of Congo,1999,1317470
Democratic Republic of Congo,2000,892726
Democratic Republic of Congo,2001,769774
Democratic Republic of Congo,2002,850081
Democratic Republic of Congo,2003,1037159
Democratic Republic of Congo,2004,1149429
Democratic Republic of Congo,2005,1445041
Democratic Republic of Congo,2006,1552192
Democratic Republic of Congo,2007,1696531
Democratic Republic of Congo,2008,1810549
Democratic Republic of Congo,2009,1694046
Democratic Republic of Congo,2010,1961947
Democratic Republic of Congo,2011,2439520
Democratic Republic of Congo,2012,2356311
Democratic Republic of Congo,2013,3537543
Democratic Republic of Congo,2014,4630929
Democratic Republic of Congo,2015,2792690
Democratic Republic of Congo,2016,2014128
Democratic Republic of Congo,2017,2473864
Democratic Republic of Congo,2018,2779707
Democratic Republic of Congo,2019,2688761
Democratic Republic of Congo,2020,2477334
Denmark,1843,135568
Denmark,1844,157552
Denmark,1845,208848
Denmark,1846,227168
Denmark,1847,172208
Denmark,1848,311440
Denmark,1849,271136
Denmark,1850,340752
Denmark,1851,311440
Denmark,1852,333424
Denmark,1853,359072
Denmark,1854,458000
Denmark,1855,454336
Denmark,1856,648528
Denmark,1857,663184
Denmark,1858,490976
Denmark,1859,626544
Denmark,1860,542272
Denmark,1861,784096
Denmark,1862,677840
Denmark,1863,754784
Denmark,1864,648528
Denmark,1865,1014928
Denmark,1866,937984
Denmark,1867,916000
Denmark,1868,1084544
Denmark,1869,945312
Denmark,1870,1143168
Denmark,1871,1187136
Denmark,1872,1139504
Denmark,1873,1150496
Denmark,1874,1242096
Denmark,1875,1458272
Denmark,1876,1542544
Denmark,1877,1524224
Denmark,1878,1447280
Denmark,1879,1634144
Denmark,1880,1861312
Denmark,1881,1971232
Denmark,1882,2114128
Denmark,1883,2429232
Denmark,1884,2418240
Denmark,1885,2535488
Denmark,1886,2429232
Denmark,1887,2491520
Denmark,1888,2802960
Denmark,1889,2993488
Denmark,1890,2868912
Denmark,1891,3085088
Denmark,1892,3169360
Denmark,1893,2997152
Denmark,1894,3400192
Denmark,1895,3524768
Denmark,1896,4312528
Denmark,1897,4623968
Denmark,1898,4803504
Denmark,1899,5250512
Denmark,1900,5147920
Denmark,1901,5360432
Denmark,1902,5503328
Denmark,1903,5726832
Denmark,1904,6177504
Denmark,1905,6008960
Denmark,1906,6543904
Denmark,1907,5833088
Denmark,1908,7236400
Denmark,1909,8005840
Denmark,1910,7349984
Denmark,1911,7829968
Denmark,1912,9284576
Denmark,1913,9526400
Denmark,1914,9764560
Denmark,1915,10453392
Denmark,1916,10215232
Denmark,1917,7434256
Denmark,1918,8676352
Denmark,1919,8236672
Denmark,1920,7192432
Denmark,1921,6793056
Denmark,1922,9650976
Denmark,1923,10526672
Denmark,1924,12340352
Denmark,1925,10720864
Denmark,1926,10468048
Denmark,1927,13325968
Denmark,1928,12557042
Denmark,1929,15125417
Denmark,1930,13806466
Denmark,1931,14320526
Denmark,1932,13426895
Denmark,1933,13371371
Denmark,1934,14641888
Denmark,1935,15250171
Denmark,1936,15777639
Denmark,1937,16294738
Denmark,1938,14631431
Denmark,1939,16301977
Denmark,1940,14822761
Denmark,1941,17398642
Denmark,1942,16471591
Denmark,1943,20622071
Denmark,1944,20281289
Denmark,1945,14043221
Denmark,1946,17643803
Denmark,1947,21453828
Denmark,1948,17071120
Denmark,1949,16880353
Denmark,1950,21987792
Denmark,1951,21921394
Denmark,1952,22898760
Denmark,1953,23151399
Denmark,1954,25577115
Denmark,1955,27064551
Denmark,1956,26372352
Denmark,1957,24899513
Denmark,1958,26790523
Denmark,1959,26034431
Denmark,1960,29749520
Denmark,1961,31701867
Denmark,1962,36889884
Denmark,1963,40667913
Denmark,1964,43146926
Denmark,1965,44293371
Denmark,1966,50078411
Denmark,1967,49026427
Denmark,1968,53272676
Denmark,1969,59342587
Denmark,1970,62039320
Denmark,1971,57009548
Denmark,1972,59594058
Denmark,1973,59222048
Denmark,1974,55041790
Denmark,1975,55744902
Denmark,1976,60102741
Denmark,1977,61817817
Denmark,1978,61096423
Denmark,1979,62978230
Denmark,1980,60348445
Denmark,1981,51773059
Denmark,1982,53684430
Denmark,1983,50167913
Denmark,1984,50856492
Denmark,1985,60065327
Denmark,1986,58907152
Denmark,1987,58346474
Denmark,1988,55112279
Denmark,1989,48808831
Denmark,1990,53573406
Denmark,1991,64188666
Denmark,1992,58379818
Denmark,1993,60625621
Denmark,1994,64688838
Denmark,1995,61602249
Denmark,1996,74851794
Denmark,1997,65451195
Denmark,1998,61219066
Denmark,1999,58635471
Denmark,2000,54291739
Denmark,2001,55879240
Denmark,2002,55537933
Denmark,2003,60626347
Denmark,2004,55076073
Denmark,2005,51506467
Denmark,2006,59428761
Denmark,2007,54656001
Denmark,2008,51219830
Denmark,2009,48816007
Denmark,2010,49170504
Denmark,2011,44215177
Denmark,2012,39840159
Denmark,2013,41745896
Denmark,2014,37543417
Denmark,2015,35203694
Denmark,2016,37011386
Denmark,2017,34743087
Denmark,2018,34672351
Denmark,2019,30897261
Denmark,2020,26194912
Djibouti,1950,10992
Djibouti,1951,25648
Djibouti,1952,25648
Djibouti,1953,29312
Djibouti,1954,32976
Djibouti,1955,36640
Djibouti,1956,29312
Djibouti,1957,43968
Djibouti,1958,47632
Djibouti,1959,36640
Djibouti,1960,40304
Djibouti,1961,43968
Djibouti,1962,47632
Djibouti,1963,65952
Djibouti,1964,84272
Djibouti,1965,120912
Djibouti,1966,139232
Djibouti,1967,87936
Djibouti,1968,120912
Djibouti,1969,84272
Djibouti,1970,139232
Djibouti,1971,161216
Djibouti,1972,190528
